Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000201687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149305,0,0,1,0,0,0,0,1,0,0,3,0,0,0,33,6,0,0,0,3,6,1,18,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,1,2,0,1,0,1,0,0,1,1,2,4,2,2,172,65,375,0,6,0,46,0,9,2,10,0,2,0,0,0,0,0,0,10,76,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,6,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,27,35,2,4,16,4,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,38,38,28,44,30,0,0,2,2,0,0,2,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,26,0,0,0
ENSG00000166736,8,7,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,5,5,6,3,1,0,2,2,0,0,0,0,0,1,21,20,6,6,6,5,4,5,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,116,159,165,127,66,113,107,147,114,119,312,254,372,326,243,175,204,205,192,193,0,0,0,0,2,2,101,8365,56589,79082,4,2,10890,13052,46,290,2466,6262,0,10,0,4,0,0,0,0,14039,29982,0,0,24,42,240,4422,0,0,22,181,12,8,554,470,4,10,4,2,0,4,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,1,3,5,8,0,4,10,0,0,4,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,0,4,4,2,6,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,8,13,10,0,0,0,0,1,2,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
ENSG00000289230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109906,0,0,0,0,0,0,0,0,0,36,80,81,69,112,1,0,0,1,0,203,219,69,330,252,6,24,6,16,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1620,2307,1117,2042,777,146,18,17,6,32,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,40,50,73,73,63,21,53,58,49,113,92,0,0,0,0,3,2,3,4,0,5,5,2,0,1,14,7,10,13,10,2,4,3,3,5,0,4,1,4,2,1,0,0,0,2,0,0,8,55,0,0,0,34,46,1493,12,4,0,0,0,0,2,4,0,0,0,6,2,4,0,0,0,6,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,6,16,8,2,2,2,1,0,8,0,0,0,3,2,0,0,0,0,2,0,2,0,1,0,6,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,70,26,3,28,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,10,89,51,73,42,18,30,0,0,201,81,87,14,2,4,0,0,4,0,0,0,0,0,12,10,0,28,12,12,31,12,2,0,4,12,4,2,0,4,7,6,3,1,0,7,761,504,369,477,580,379,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0
ENSG00000286463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000166741,2687,4716,4903,1182,0,0,0,3,0,1,6,1,1,0,2,2,1,1,0,24,73,206,55,5,7,3,5,1,1,1,0,0,314,1447,297,466,269,0,0,1,1,26,11,2,1,0,2,3,0,0,1162,1975,1377,6617,2107,0,2,1,2,0,13,274,5280,7998,1756,2119,2587,2322,1699,2360,8658,8265,127,323,257,588,109,298,262,537,1765,1744,979,2188,1750,1882,903,2502,13,9,12,6,14,10,12,6,7,2,91,64,120,61,273,119,2,3,12,7,1,1,44,47,6,5,0,0,0,0,2,1,1,11,5,6,31,10,2,0,8,3,1,31,50,2749,1465,6477,2741,24779,26910,26606,27629,9507,23318,20493,23946,20357,21271,26021,23358,27010,24466,20839,20871,19889,20209,16603,17630,55487,121783,57312,145059,65226,121890,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3689,2952,3325,3296,3808,3727,3986,3224,2884,3639,3382,4217,4155,4307,4600,4557,5269,4331,4482,3926,3830,4171,3272,3917,3290,3734,4013,3693,3374,6993,9615,7718,6186,7345,6787,2628,2904,2684,4436,3885,5055,4106,4075,3818,5452,6081,4845,6430,6508,5754,7094,7010,8345,888,818,668,844,667,787,751,928,581,259,247,274,588,574,514,491,427,413,484,268,594,613,242,722,176,2128,1347,513,497,562,495,885,4843,5087,1408,978,4249,4533,1397,2906,3206,1516,1155,853,3508,2984,2079,3756,4757,2290,994,1126,4182,5090,2486,5669,5973,1165,509,1767,5538,7546,2556,313,261,238,252,289,2498,1806,153,1905,2109,2226,1835,8355,11299,9746,1872,1981,4058,4798,42,6,4,0,0,2,1972,1515,2,0,0,0,0,0,12279,10439,11645,6044,12873,5302,3557,3905,15629,18068,13001,5954,6165,5975,4361,3199,4137,4586,0,0,0,0,0,1,1512,1090,204,799,1056,952,51,17,5,22,27,34,187,136,1,123,41,28,3405,3209,3124,2450,2413,2409,2779,2752,2352,3013,3687,6099
ENSG00000256195,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,9,0,1,4,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,7,6,7,4,4,4,3,5,15,15,11,13,11,5,8,9,1,3,12,28,18,22,15,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,12,2,6,3,1,1,2,0,5,1,0,0,0,0,1,2,8,2,3,1,3,1,1,0,6,2,4,2,0,0,0,0,0,0,7,0,2,0,3,8,2,2,3,3,5,9,9,2,12,18,15,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,1,0,1,1,0,1,2,2,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,3,0,1,0,5,1,0,4,4,3,1,6,8,15,6,4,16,10,6,4,1,1,2,5,0,1,0,1,0,1,0,0,1,2,6,5,24,4,2,4,0,9,7,9,19,7,16,9,6,1,0,0,0,4,0,0,4,2,0,0,1,1,7,11,1,5,0,1,4,0,0,1,0,1,0,0,1,0,7,0,4,0,1,0,2,4
ENSG00000180425,32,67,50,47,107,129,85,33,19,47,68,42,38,25,157,220,148,98,49,65,90,93,57,51,98,193,75,42,41,87,82,84,51,134,39,32,41,205,142,176,37,109,60,50,33,174,239,219,77,91,57,110,47,212,22,266,264,261,183,210,178,336,67,131,55,63,51,41,39,52,50,79,14,13,3,9,8,12,9,10,44,40,27,33,54,42,28,31,10,32,6,15,10,31,12,21,29,23,42,45,43,31,75,34,21,16,15,12,6,5,12,13,93,95,95,47,78,106,68,49,0,0,0,0,0,0,0,0,0,39,54,60,103,55,21,84,34,171,156,160,141,100,140,133,149,123,127,195,155,179,157,142,245,240,234,194,221,1954,3343,1343,2963,1332,2911,324,235,203,202,391,622,305,284,436,1086,303,352,421,290,221,423,273,197,471,517,360,345,50,126,171,193,431,230,293,307,406,418,349,463,245,246,143,136,123,147,123,142,75,94,68,55,90,107,162,154,136,202,185,281,296,307,237,201,188,181,152,168,153,164,158,165,309,326,263,213,260,285,124,141,134,164,81,170,338,286,340,359,411,431,357,346,331,329,434,537,126,69,86,98,66,75,72,67,41,29,36,35,61,62,58,36,40,37,296,166,231,146,166,183,33,127,53,33,27,45,19,96,93,76,55,104,96,60,44,106,90,38,97,108,125,105,47,93,103,122,115,139,132,147,134,107,116,70,89,190,183,188,98,38,41,37,24,39,196,129,19,142,57,76,76,279,352,370,102,130,537,577,2334,1999,2310,354,293,386,79,185,1298,1545,1138,854,571,530,112,64,87,182,304,141,138,165,136,156,146,459,587,458,618,437,152,222,717,775,721,330,379,272,50,51,28,28,21,26,212,174,94,103,90,96,84,80,121,102,154,106,189,169,183,200,162,160,359,393,366,176,149,158
ENSG00000076053,279,213,241,162,465,357,325,278,402,316,294,314,285,211,492,377,260,334,230,246,240,339,180,218,448,562,430,339,243,113,147,99,660,716,426,512,604,384,373,333,588,715,684,460,547,439,474,653,396,344,433,357,366,443,455,412,257,398,230,301,623,744,306,449,484,647,468,457,431,525,199,271,71,72,69,90,63,112,72,87,116,179,118,170,124,185,86,151,63,84,67,66,42,42,45,56,263,239,261,282,363,266,603,271,310,185,175,159,63,142,242,217,188,274,239,159,179,228,198,150,27,44,27,30,46,44,43,18,14,311,280,266,311,555,516,778,485,1249,1202,1180,1023,1059,1748,1573,1579,1464,1483,1411,1180,1389,1251,1070,1395,1338,1262,1125,1108,35116,26535,41589,31173,40718,27547,2223,2982,843,1275,2253,2959,1874,1244,2312,2369,1410,2244,1978,2039,2436,1877,2465,2691,4524,3827,1957,1692,2040,2126,1194,1136,1713,1061,2555,1399,2272,1702,1243,1233,1359,1426,1395,1551,1320,1467,1505,1637,1610,1917,1509,1138,1481,1486,2268,2292,2239,2175,2392,3015,2332,2499,1977,1958,1928,1537,1925,1684,1747,1898,1608,1649,1484,2212,1811,1703,1807,2001,1211,1300,1228,1203,935,1342,1785,1663,1637,1867,2072,1689,2552,2548,2524,2963,2735,3670,1000,882,681,765,656,689,809,1123,729,639,606,765,649,642,652,805,761,788,440,262,305,421,40,271,39,649,340,66,74,172,210,872,1011,886,960,681,1011,624,889,748,731,1010,784,548,696,642,987,550,551,401,451,523,567,548,460,541,534,439,392,531,475,641,541,194,208,170,245,231,677,543,107,574,693,638,647,2026,2660,2297,2742,3026,3062,3535,1757,1557,1675,674,629,806,2082,3046,1351,1811,1361,845,505,532,2272,1906,1907,1903,3635,1529,2060,2564,2619,3682,2325,1964,2159,1918,3440,2456,2065,3032,920,955,938,722,748,738,390,415,355,330,336,346,325,300,327,359,355,329,524,407,560,601,587,447,1484,1767,1594,1761,1753,1712,1893,1851,2254,1383,1397,1831
ENSG00000255663,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,4,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,2,0,2,1,1,3,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,1,2,3,2,2,1,3,2,3,2,5,2,2,2,15,4,23,8,28,8,0,0,2,0,0,0,0,0,3,1,0,0,0,0,4,4,0,9,3,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,8,5,10,3,1,8,0,3,4,0,3,0,1,0,0,0,1,0,0,2,5,1,4,3,0,1,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,5,2,1,4,4,2,2,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,3,3,1,0,0,1,0,0,0,0,0,0,2,2,0,1,1,9,8,1,1,8,0,0,1,0,2,3,2,0,0,0,2,0,0,1,5,3,3,2,3,2,0,2,1,4,2,4,5,1,0,0,1,2,0,0,0,2,2,2,1,1,1,2,0,0,0,2,0,3,2,0,0,0,0,2,3,4,1,2,5,1,1,2,1,1,0
