Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000282024,81,73,62,39,3,3,0,7,3,0,0,0,0,0,0,0,1,0,0,7,3,4,0,1,69,126,64,85,36,0,0,0,0,0,0,1,5,0,2,0,6,7,3,2,3,0,0,1,1,1,0,1,2,3,0,0,0,0,0,1,0,0,46,89,72,82,78,61,83,92,49,13,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1,2,1,2,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,0,0,1,2,1,1,2,9,1,5,2,2,0,1,1,0,0,0,1,0,0,9,2,9,40,45,22,22,5,9,4,8,4,8,40,30,6,0,8,4,5,10,0,8,10,7,18,6,48,50,6,4,4,24,27,13,20,4,70,62,0,2,6,7,19,12,2,4,2,2,1,2,20,35,112,87,59,53,5,3,0,3,2,0,0,2,6,0,0,0,0,0,1,0,0,2
ENSG00000124788,449,623,367,376,330,582,680,471,363,507,628,414,210,179,1050,1031,500,1194,807,507,831,446,609,448,352,373,247,108,77,1311,1099,1254,864,1369,608,657,974,765,619,1231,539,976,635,339,332,32,85,77,4,1,327,752,459,542,218,700,951,551,526,550,4680,5306,517,899,510,598,554,435,504,683,460,309,58,147,54,177,62,157,68,156,332,446,372,412,346,560,340,481,157,240,159,254,99,241,135,196,69,50,76,79,147,128,165,65,547,355,364,291,75,162,343,338,2,5,8,5,5,8,6,6,50,139,81,94,150,121,158,77,83,356,231,641,635,1707,1029,1022,813,1462,1776,1945,999,1359,1837,1797,1778,1656,1722,1495,1183,1404,1383,1221,1775,1766,1772,1508,1470,30943,29306,24657,41513,26116,45444,3669,5947,26,597,22,262,4,191,3447,5549,30,723,0,41,221,368,1412,7233,1316,1932,2467,3513,533,941,47,58,599,510,1279,1377,0,16,2,30,56,797,1775,2330,2001,2401,2423,2914,3352,3391,2995,2327,2743,2881,3624,4151,4133,4138,4280,5435,1683,1695,1431,1612,1697,1218,1334,1418,1312,1623,1524,1400,1691,2447,2010,2056,2295,2582,1117,1465,1464,1633,1493,1584,1947,1655,1812,1494,1933,1633,2127,2432,2098,2136,2296,2864,702,587,597,647,596,753,610,766,594,596,552,533,653,620,672,682,727,726,1335,727,909,788,683,1422,448,1458,396,659,375,492,554,1282,876,929,774,885,632,463,686,732,849,666,1200,1151,688,683,1049,343,423,322,602,569,419,369,335,283,332,201,578,478,358,361,255,1433,1445,1191,1449,1182,1032,1069,728,946,663,502,592,8287,8882,9186,2802,3588,3776,3478,2553,2285,3077,1028,922,1140,2621,2208,1398,2792,1593,893,528,440,4433,3964,4597,8965,14636,6995,2953,2948,3716,4846,4062,6653,7304,5694,4132,2108,3279,3802,1254,1225,1026,1095,1201,1081,697,603,430,690,808,881,1976,1412,737,1805,2121,1623,925,1404,1761,1504,1841,2146,1374,1498,1425,2148,1935,1936,4417,3994,2197,2316,2014,2662
ENSG00000288708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229931,16,16,9,14,19,24,20,10,2,47,64,48,14,10,187,121,64,51,39,44,50,44,30,24,28,25,16,7,3,50,23,53,35,21,22,28,46,61,43,57,36,73,39,19,11,2,4,1,0,0,18,39,25,10,10,99,74,84,27,36,171,275,13,13,12,21,7,4,7,11,6,8,1,7,1,3,2,3,4,3,10,17,14,16,9,22,12,8,4,20,4,11,2,11,6,11,5,4,4,4,15,6,5,0,30,15,14,15,6,9,12,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,9,2,11,2,12,4,66,60,88,50,56,66,54,64,53,64,70,68,63,76,60,79,78,100,72,66,2096,3710,1256,4330,1363,4666,86,122,0,2,0,0,0,6,89,388,0,18,0,4,6,24,38,421,52,98,22,62,0,11,0,0,5,6,10,15,0,0,0,0,0,26,81,69,97,72,99,98,70,72,57,42,48,41,54,31,75,45,66,84,49,71,63,66,50,27,29,35,58,39,53,67,32,47,49,36,49,47,36,40,36,40,44,30,32,35,33,32,35,33,21,28,29,19,32,38,50,25,21,32,40,33,43,31,46,23,9,16,9,14,24,24,22,34,2,3,52,0,10,3,0,25,9,0,2,17,1,139,79,80,37,102,43,20,39,56,56,27,132,84,60,62,58,12,7,8,29,22,7,9,14,15,12,9,39,34,7,13,17,54,66,25,31,21,51,54,19,51,26,10,13,358,370,386,102,76,131,98,536,447,639,144,160,144,50,59,259,396,254,84,70,38,194,174,209,200,384,213,40,46,187,246,222,509,466,418,125,63,40,33,105,130,103,73,88,60,26,24,4,28,33,35,132,71,22,89,94,45,46,41,72,61,110,123,75,101,75,103,91,84,504,529,274,277,228,171
ENSG00000289863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272341,23,34,14,19,42,49,50,12,22,82,98,62,19,19,252,216,128,87,64,89,113,96,30,56,38,41,29,5,4,73,56,69,45,37,35,35,61,134,84,79,68,114,59,22,25,4,8,4,0,0,25,47,29,12,9,112,99,115,49,37,293,403,24,28,22,30,25,15,18,31,16,13,5,9,2,8,4,8,2,12,20,25,22,26,22,41,18,44,13,42,19,30,5,18,16,18,9,6,9,8,15,15,10,7,39,23,25,20,6,8,13,17,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,19,10,47,46,94,37,83,71,78,61,78,73,39,67,55,47,38,39,81,99,86,86,62,115,90,119,76,104,2873,5211,1628,6463,1838,6748,116,193,0,0,0,10,0,0,96,464,0,28,0,2,12,18,37,483,42,102,27,96,8,14,4,0,4,8,26,18,0,0,0,0,0,38,37,41,52,84,52,105,47,81,54,45,85,60,55,70,42,67,65,148,47,45,36,48,44,42,90,59,44,58,48,48,64,35,56,61,54,70,50,43,83,78,59,57,65,47,80,45,61,53,25,47,33,42,73,58,63,44,38,44,43,48,32,52,35,33,15,34,21,14,32,39,40,43,21,5,0,6,0,20,0,21,9,0,32,19,0,245,125,158,74,196,98,83,76,109,138,57,189,233,117,123,163,14,27,39,48,53,23,20,35,26,26,12,68,61,30,18,18,88,107,73,56,53,145,101,23,91,34,57,41,596,716,635,181,170,248,227,1207,870,1071,232,176,236,118,110,347,609,414,181,149,74,342,324,418,371,574,327,75,72,334,472,382,639,637,492,226,146,37,79,190,172,205,127,102,133,43,28,30,46,50,44,210,98,38,100,137,113,66,109,127,96,164,248,111,141,115,149,137,131,1016,1012,362,639,455,340
ENSG00000287347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,5,3,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000286631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,9,8,0,6,0,2,0,0,2,0,0,0,0,0,27,32,21,11,9,3,13,6,7,11,3,5,2,0,2,1,0,0,2,8,0,4,2,4,0,2,0,0,0,2,2,2,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,2,0,1,1,9,2,2,2,0,28,13,5,2,0,5,2,3,0,4,2,0,5,0,0,0,8,7,4,0,10,8,0,0,6,10,8,64,78,85,18,16,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0
ENSG00000287359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,1,0,2,0,0,0,2,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,17,28,25,1,14,3,8,4,0,0,18,38,18,0,0,1,6,2,0,0,8,0,0,0,3,4,0,21,18,4,15,18,0,0,8,14,27,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
ENSG00000230873,7,1,2,0,2,0,2,4,5,7,4,12,1,2,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,84,57,97,81,117,0,0,0,1,3,8,2,2,1,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,4,4,0,1,3,4,2,4,1,0,0,1,6,1,5,0,1,3,1,7,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,4,4,6,2,4,0,2,2,4,0,0,0,0,2,5,5,14,4,2,15,9,2,2,2,4,4,5,1,5,3,2,4,0,2,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,1,0,0,5,4,3,3,0,3,3,0,0,0,1,0,3,4,4,0,0,42,58,431,300,482,18,20,16,6,0,431,1011,401,8,8,10,4,4,10,0,6,6,2,0,15,21,7,39,44,37,46,34,0,0,322,466,512,55,68,58,1,0,0,2,1,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,25,0,1,2
ENSG00000287559,30,27,14,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,4,4,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,17,3,0,0,18,20,14,24,12,11,21,12,11,6,1,2,4,9,4,7,2,1,2,7,3,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,6,11,2,7,4,7,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,3,3,1,8,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,2,2,0,3,0,2,0,0,1,0,0,30,56,26,14,14,15,31,23,31,33,24,26,14,6,8,13,7,18,0,5,6,2,2,9,2,0,2,0,4,0,0,0,0,0,0,1,1,2,0,0,2,0,0,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,43,18,10,14,55,35,23,60,45,31,6,11,22,34,34,4,0,0,0,0,0,2,0,4,1,0,1,7,4,4,10,0,14,33,15,28,15,20,28,26,4,4,61,105,88,23,62,19,11,13,17,4,4,6,2,2,18,22,27,35,34,34,36,8,3,1,35,33,21,12,32,9,6,3,3,0,0,1,1,0,0,2,5,0,1,3,0,1,0,0,0,0,0,0,0,0,4,4,28,0,0,4
ENSG00000288812,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,1,4,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,32,1,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,2,2,8,4,8,0,2,0,0,0,0,0,0,0,2,6,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,2,3,2,2,3,2,3,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,5,4,4,2,7,3,5,1,1,13,16,12,5,6,5,2,0,0,2,0,0,2,0,5,4,1,4,6,2,2,4,0,3,3,12,12,6,6,3,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112183,668,488,452,355,103,84,90,96,61,48,69,108,9,8,241,161,118,256,131,54,91,145,11,9,129,131,98,203,138,622,524,1145,161,220,155,307,224,7,3,1,1,2,1,1,0,0,0,0,0,1,26,51,53,23,40,352,405,369,811,476,4,11,370,548,587,745,439,361,401,539,480,258,68,94,89,101,81,109,122,115,125,239,168,204,145,300,165,257,16,8,30,14,12,6,15,6,147,103,42,43,65,49,96,44,490,311,265,192,94,163,218,190,76,123,138,86,62,70,140,128,0,1,0,0,1,1,4,0,0,15,23,22,58,366,354,479,600,204,209,260,203,172,330,308,285,279,272,387,319,303,316,291,232,227,241,202,207,21240,19913,26141,29838,22494,25329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,2045,1720,1707,1556,1855,1443,1601,1524,836,948,974,1433,1261,1292,1053,962,1129,1547,1650,1432,1202,1235,1142,1154,917,1086,1198,954,1020,464,582,474,580,608,744,1602,1611,1554,1943,1653,2044,1421,1207,1252,1464,1645,1295,508,579,562,537,592,684,66,68,62,52,60,50,38,26,28,10,10,10,40,28,14,18,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,356,685,765,563,234,511,540,687,431,416,694,242,333,365,452,783,736,756,575,232,217,971,711,637,1065,996,762,245,369,881,961,874,35,35,22,17,27,473,403,12,412,352,318,340,1520,1520,1510,1466,1148,1166,1293,1536,1271,1602,2568,2218,2606,1286,2010,5218,7737,5091,2100,2918,2235,1115,1105,1163,1923,3444,1571,1177,1296,1131,1553,1287,1996,2164,1720,1289,714,1261,1847,2662,2934,2530,2319,2617,1302,265,149,75,24,23,32,807,614,232,470,586,345,110,99,51,27,29,25,62,74,84,98,76,80,200,142,186,84,176,204
