Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000173171,181,148,153,171,263,202,223,233,275,399,396,377,488,292,186,184,156,213,142,173,213,178,232,202,128,218,145,310,209,194,185,263,227,307,128,191,157,406,459,494,193,221,179,206,182,123,232,163,227,172,99,142,114,218,157,409,333,319,428,382,720,531,206,304,317,391,214,210,197,269,247,162,92,71,72,77,125,78,82,59,223,181,184,163,223,201,181,193,180,160,179,124,216,147,138,93,123,78,74,71,98,56,98,58,205,116,88,69,35,48,55,52,121,136,108,71,57,84,76,70,32,78,37,61,98,82,60,28,51,774,892,369,328,249,238,355,248,500,481,614,475,344,609,474,482,482,536,510,445,499,484,419,590,532,538,426,401,19506,20337,20189,23564,20276,22298,1297,1168,2556,1655,1237,1075,1927,510,1971,2478,1690,2066,1998,1581,2642,1280,1991,1603,3561,2569,1808,1990,3498,2664,2191,1782,1776,1784,2760,2156,2616,3357,1773,1763,1787,1395,1275,1427,1157,1294,1300,1420,1108,1289,1060,745,892,877,1067,1174,1151,1041,1039,1028,1147,1096,1082,895,829,782,806,736,728,778,676,625,993,953,807,626,694,829,1378,1436,1368,1258,939,1336,1555,1294,1451,1316,1557,1194,1267,1229,1206,1466,1176,1401,640,515,441,457,540,469,467,603,461,438,457,445,557,549,676,702,665,619,2,0,16,3,0,4,1,18,10,2,2,12,1,432,455,483,451,367,489,503,493,434,440,441,432,460,513,478,452,334,325,468,317,375,400,329,501,341,395,579,301,236,276,359,431,476,479,384,527,425,400,311,251,339,423,369,385,821,838,995,943,1077,905,968,1910,1595,2389,1126,858,1181,940,1159,1862,2953,1793,1673,827,1189,582,646,749,693,1191,580,866,975,761,928,868,1074,1091,951,1156,662,1220,1177,1272,1812,1693,1449,1545,1045,489,528,587,618,658,493,316,329,320,354,348,303,437,540,564,519,439,430,1648,1507,1388,1830,1629,1778,1326,1156,1343,867,845,1411
ENSG00000236263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000291137,9,7,6,17,4,6,6,7,7,38,33,25,28,15,6,1,6,3,2,22,18,18,34,33,7,17,13,14,6,20,47,28,26,39,27,36,38,19,18,19,7,11,7,9,4,25,117,67,28,15,12,13,9,16,2,29,29,6,23,17,46,38,17,25,19,13,6,5,5,3,13,3,4,7,6,9,4,6,2,7,7,3,3,3,6,6,10,2,11,9,4,9,7,19,6,6,1,2,5,11,3,3,4,3,5,5,3,1,1,2,4,1,1,6,9,7,2,7,12,7,0,0,0,0,0,0,0,0,0,11,16,26,27,18,14,3,1,21,40,49,20,25,26,29,30,26,24,24,60,56,45,30,31,32,38,30,30,798,3526,1371,2048,938,4298,56,104,24,75,89,150,48,94,67,79,26,73,43,67,56,31,127,113,64,85,54,114,38,61,31,23,57,68,38,29,67,124,45,41,43,100,16,33,34,33,33,29,42,27,33,21,33,22,16,13,26,20,14,10,26,38,21,33,23,18,26,22,14,18,23,18,16,10,21,11,12,19,31,52,61,58,38,73,58,45,34,36,45,53,31,26,36,24,54,35,32,19,30,40,37,26,27,43,42,21,28,22,17,3,6,17,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,20,9,22,16,14,13,29,27,13,20,67,39,36,23,11,18,15,40,45,5,11,19,12,18,22,33,25,16,7,24,43,52,33,47,34,166,154,22,173,61,62,60,109,83,49,137,114,132,128,110,63,121,235,222,236,109,155,90,179,90,301,198,282,22,20,29,34,47,31,105,87,36,58,45,69,67,71,150,85,189,174,44,75,74,297,356,127,30,28,30,44,36,33,105,83,75,109,64,77,31,41,64,99,68,58,85,114,89,92,73,103,196,185,153,167,101,107
ENSG00000160766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236675,20,21,17,9,21,25,13,11,14,86,82,106,47,44,5,20,11,7,12,30,43,44,20,10,20,36,19,11,11,16,9,18,108,150,86,30,34,63,46,44,17,35,49,16,12,23,32,47,6,8,69,108,81,25,16,67,57,123,91,53,92,193,16,25,17,27,20,17,20,20,17,9,13,21,16,30,16,14,13,27,34,46,36,66,37,66,33,73,18,25,35,39,24,26,33,22,5,5,22,19,20,2,45,23,24,22,27,15,4,2,13,18,23,33,33,22,17,23,19,15,0,0,0,0,0,0,0,0,0,55,75,18,22,52,33,20,38,167,199,240,127,78,182,189,190,195,211,364,382,369,380,328,225,168,215,131,152,2132,13183,1610,11725,2428,13792,207,300,112,258,199,465,166,291,429,726,70,264,182,273,169,183,244,430,330,257,209,509,279,402,140,233,100,138,110,252,226,424,165,257,230,270,470,715,617,582,567,666,804,889,594,504,521,662,371,418,361,466,339,451,299,304,255,269,262,179,192,244,181,211,206,160,147,181,173,127,119,175,652,873,921,1058,973,983,1007,965,886,991,1257,978,453,561,458,539,568,753,420,318,327,405,381,363,683,819,703,588,584,606,260,313,297,352,300,330,0,0,0,0,0,0,0,0,0,0,0,0,0,54,107,188,16,29,62,102,19,151,167,32,25,41,120,157,39,64,148,73,80,69,104,141,104,116,127,39,52,45,33,62,72,274,275,239,121,147,303,301,95,342,130,91,89,76,84,81,279,419,454,344,404,417,703,190,133,143,271,236,473,889,484,86,49,92,328,362,382,73,99,65,250,269,356,484,620,265,253,212,500,211,327,375,306,391,263,199,247,197,51,34,17,40,47,32,52,45,12,44,37,31,77,49,26,36,35,30,341,471,481,201,187,169,344,351,718,321,281,494
ENSG00000177628,476,353,401,336,618,512,625,220,304,2052,1740,2084,1894,1545,1073,588,600,223,368,754,1003,1183,508,435,533,935,442,477,329,1097,1100,794,2498,2701,1905,1250,1165,1347,1463,1135,881,1157,1584,454,410,1544,2855,3115,668,450,840,1437,1496,585,421,2757,2601,3164,1673,1951,2265,3906,313,461,221,236,208,162,146,206,551,346,196,245,171,285,217,200,159,251,716,1071,780,1164,771,1101,801,1437,420,528,578,675,376,481,504,576,189,141,415,437,325,268,983,445,756,494,564,452,179,286,516,481,252,309,491,260,216,276,448,426,293,623,323,454,506,486,537,347,324,3397,4738,1246,1278,1882,1260,610,1320,2037,2558,2615,1684,2378,2290,2036,2280,2028,2146,4727,4054,4868,4486,3985,2947,2866,2948,2436,2612,39384,141031,34911,130789,47093,145961,3184,6747,3515,7047,1566,3506,2029,5255,5135,8195,2492,10598,3958,6082,2080,2005,2620,4005,4257,3925,2503,5927,4712,5605,2598,3164,3513,3996,2850,3359,2738,4613,3309,5040,3569,6645,7618,9829,8490,8722,7842,9210,8953,8983,7420,5566,6543,6761,5886,6095,6042,6128,4808,6026,7448,8270,7446,5961,5940,4718,5250,4528,4566,4783,4010,3737,3594,3736,3487,2800,3201,3596,7624,10063,10605,11079,8999,10211,10238,8378,8894,9429,11046,9294,5525,5147,5236,5863,5568,7390,3956,3474,3576,4288,4046,4052,5548,7006,5519,5922,5139,5971,2704,2565,2558,2896,2625,2876,4,5,6,5,4,4,3,57,14,1,2,0,17,714,1569,2299,580,592,1297,1493,548,3015,2326,539,751,569,1977,2309,980,1280,1540,1364,1094,1337,1417,1414,1618,1287,1402,861,648,656,588,714,1192,4566,4197,4150,2187,1791,5853,4950,1229,5559,2474,1890,1887,3367,3271,3251,4043,5229,6083,5874,11281,10512,14430,6231,5139,5727,3936,4841,7165,15270,7640,3832,2192,2927,5303,5963,6038,2631,3893,2531,2801,3026,7585,11478,10230,7528,7092,6048,7212,3408,3370,3782,6473,7806,7168,5009,5510,2222,616,739,555,1221,1346,1112,824,1069,452,1043,1029,757,878,1019,1036,2011,1555,1401,20523,25846,25135,7773,6898,7456,10371,8812,22422,8137,7832,19294
ENSG00000160767,448,439,387,426,668,770,513,698,655,778,968,642,1051,775,592,564,294,832,485,303,422,301,731,431,487,835,615,1781,1046,300,338,319,1007,1351,650,786,676,750,745,1009,333,663,316,634,459,1002,1313,1180,1277,945,367,456,375,1235,823,1000,905,700,1305,1177,3492,2541,508,828,668,778,526,427,491,608,518,160,273,202,199,199,280,155,269,156,626,557,499,444,619,554,490,581,685,529,620,546,731,526,537,441,720,482,398,429,972,736,701,312,1070,696,452,410,171,302,238,235,416,628,462,330,297,404,340,257,97,152,100,105,211,131,174,103,157,1829,2025,670,703,975,580,1513,1243,1733,1766,2067,1763,1461,1789,1542,1515,1497,1640,1432,1356,1566,1476,1189,1518,1508,1562,1145,1210,120060,147510,91511,164820,98368,148605,8731,5486,7341,6064,617,408,4599,1544,1816,1918,3601,3443,3176,1653,2818,2010,1763,2099,5625,4571,4840,6661,4586,4615,1663,3279,4569,5787,4376,6065,5687,9049,3234,2607,4799,2671,4107,4371,3631,4418,4178,4829,4162,4194,3462,3210,3795,3777,3405,3274,3478,3994,2420,3011,2614,2502,2219,2670,2518,2046,2587,2324,2462,3170,2666,2477,2663,2688,2514,2609,2986,3388,9952,10289,10211,9757,9028,12619,10709,8510,9353,9342,10370,8267,7310,6768,6423,7613,6565,9030,2756,2236,2341,2866,2720,2867,2258,2942,2081,2121,1871,2513,3411,2712,3005,3936,4006,3747,71,50,77,66,37,109,20,159,168,20,22,87,85,1241,2203,2966,1660,1026,2003,2780,1922,2891,3155,1839,1463,1383,2837,3283,1883,1189,1441,1254,853,854,1299,1116,1262,1324,1257,1306,944,692,798,1050,1380,895,865,770,1002,859,2867,2154,608,2388,1802,1351,1604,1564,1618,1604,3084,3589,3249,2661,2590,2676,4745,3557,2456,3249,3648,3960,4457,6880,3548,1538,893,1402,1524,1468,1750,1850,3306,1426,3358,3227,1635,2161,3147,2207,2262,2040,3767,1894,4555,4457,2522,4368,3400,5639,6247,3318,2062,2262,2296,1988,2249,1980,926,1021,1292,1137,1109,993,1973,2421,2256,2033,1500,1379,2964,3846,3772,4220,3841,3807,4941,4255,4206,4042,4299,7093
ENSG00000116521,1382,1097,1037,917,980,1116,921,783,848,1776,1538,1411,2105,1376,1040,946,727,681,705,1005,898,995,1024,1144,621,1145,635,1125,686,1564,1606,1236,1814,2084,1470,1363,1185,2341,2465,1759,864,1019,963,889,781,855,1192,1072,970,628,1116,1327,1139,1181,1197,2099,2066,1825,1979,2103,2669,4110,1026,1427,2118,2599,1524,1366,1238,1492,1617,942,587,415,498,388,576,384,474,377,1049,1312,1082,993,1076,1370,1100,1212,849,1050,974,971,984,1070,870,783,817,591,997,968,755,591,1568,680,1841,1245,831,678,451,624,757,743,520,631,539,320,329,416,397,363,315,565,293,412,579,496,494,320,355,3097,3392,2069,1979,1895,1594,1182,1329,2929,2839,3392,2908,1980,3271,2605,2784,2773,2943,3370,3108,3387,3213,2729,2912,2877,2948,2179,2410,125951,149210,115869,187842,119262,152782,7400,7608,7482,7018,10424,9401,7135,6990,7477,9242,6781,9345,7613,6854,4900,4150,7185,8476,15820,9987,8707,11719,16420,16170,7843,8493,7710,9338,7774,7863,7273,10452,5548,7404,8985,7151,9729,10769,8967,10475,10256,11621,9121,9868,8104,6928,8266,8230,8365,8289,8524,8456,6740,7782,5219,5628,5073,4449,4645,3661,4217,3764,3529,4388,3625,3399,3428,3485,3327,2732,3039,3297,6988,7809,7891,8408,6907,9336,8920,8131,8354,9508,10028,8098,6684,6395,6419,7470,6810,9351,3084,2548,2560,2909,2812,3078,2812,3314,2680,2677,2526,2512,3296,3122,2974,3358,3337,3201,710,360,362,278,145,237,90,2068,1261,237,614,814,862,3439,4207,4383,2648,3096,4092,3590,2589,4747,3967,2597,3722,2455,3972,3971,3561,2389,2845,3172,2505,2774,2751,2463,3516,2555,2820,2660,1596,1625,1330,1770,2911,2528,2238,2121,1779,1535,2970,2148,1096,2401,2661,2184,2081,4543,4188,4862,5162,5752,6661,6544,7811,7016,11282,5500,4286,5495,4699,6378,9382,16671,8041,6646,4379,4513,3003,3228,3455,4371,7097,3598,4468,4854,3445,4583,4742,7785,7326,6811,7614,4199,5834,6131,6103,7382,6758,6248,6711,3838,2863,2578,2502,2995,3293,2993,1354,1539,1310,2027,1997,1474,2936,2635,2523,2516,2149,1976,9598,9644,9263,7738,7445,8015,8266,7135,10544,5565,5724,10598
ENSG00000176444,385,262,217,448,415,516,276,659,564,1134,1050,703,1099,734,416,389,304,504,309,532,446,339,838,604,513,1153,632,1001,487,795,834,894,426,889,297,403,432,948,702,957,398,443,298,365,368,478,1078,650,883,432,256,321,229,601,329,1015,592,450,828,894,1717,1380,596,854,485,589,396,363,367,487,461,156,174,213,154,179,196,203,168,167,215,148,161,103,235,153,128,132,503,568,446,271,508,564,434,244,162,152,268,337,413,256,352,167,349,197,135,100,47,84,81,94,197,332,441,315,223,293,217,189,534,719,509,557,883,798,739,377,530,941,920,662,523,415,346,909,673,1406,1469,1708,1315,1030,1777,1505,1532,1468,1504,1166,1131,1252,1107,948,1429,1392,1461,1168,1211,43746,40372,60018,36761,46082,51700,3281,3742,3581,4288,4571,5488,4452,1444,4199,3735,3023,3140,4536,3408,5573,3221,3541,1987,6766,5114,2965,3893,9757,8636,3073,3099,3999,3531,3675,3684,6157,7166,5364,5554,3498,3741,521,656,587,801,846,947,890,917,739,621,1067,920,1718,1985,1845,2092,1781,2040,166,220,208,232,212,135,185,187,201,239,229,180,362,507,433,285,328,363,228,358,402,400,341,302,503,494,525,502,576,540,791,873,918,887,933,1258,193,148,187,155,148,177,152,186,193,121,129,138,320,365,359,324,423,422,37,10,22,40,15,28,18,66,50,1,50,6,7,1694,1163,922,1319,1405,944,704,1389,1065,969,917,1530,2513,1179,987,1685,557,604,757,1121,936,655,578,844,529,600,805,1417,1329,756,835,878,1796,1660,1426,1866,1462,1578,1324,867,1232,1322,1211,1171,1570,1511,1408,2743,3256,2017,1981,3229,2778,3812,4312,3538,4143,2076,2264,3285,7063,3660,5767,2374,4096,981,1184,1297,1390,2113,1039,2740,2547,1853,2670,2044,1257,1318,988,2459,1211,2837,3363,3278,4312,3336,4767,5763,3584,1083,1134,1269,1393,1634,1395,1920,1660,1649,2212,2035,1725,1419,1412,1346,1822,1650,1688,979,1468,1188,1955,1715,1874,3999,3904,2014,3568,2670,1485
ENSG00000143630,44,44,31,63,54,52,34,90,56,137,166,137,103,46,88,119,61,187,37,77,82,71,217,91,154,450,187,395,160,57,84,68,126,206,85,67,77,112,114,153,67,111,48,72,41,33,107,70,75,28,50,64,44,37,38,213,136,137,137,162,185,269,72,122,104,130,66,66,74,120,60,12,42,63,48,53,40,44,28,38,75,83,56,83,65,81,59,96,76,57,46,30,58,79,51,28,45,36,95,111,107,58,140,63,150,73,55,46,22,27,38,12,43,74,100,88,89,98,75,59,0,2,7,6,6,3,0,0,0,108,152,103,88,69,34,284,364,170,212,245,134,131,209,190,219,212,182,238,218,238,229,227,236,194,216,142,151,7371,10537,6473,9739,6284,12208,721,591,210,733,290,397,426,201,232,303,291,701,421,313,344,212,73,323,191,198,328,656,339,392,304,548,349,360,158,139,472,817,633,675,608,723,290,293,249,301,265,358,334,365,300,268,349,379,333,261,272,332,255,293,77,96,81,110,86,66,104,97,90,118,115,98,119,95,111,91,110,96,225,264,264,278,206,226,177,190,169,214,214,170,99,100,82,94,104,113,102,111,88,73,87,76,78,101,131,64,60,90,60,77,75,78,90,100,0,0,0,0,0,0,0,0,0,0,0,0,12,196,147,157,117,131,96,92,145,211,127,84,193,284,223,215,160,81,83,131,221,208,76,86,149,120,82,141,231,203,99,126,184,130,145,117,103,63,319,301,56,364,167,116,172,113,135,172,435,470,306,232,436,430,663,986,751,939,469,380,428,707,379,1027,564,938,76,123,126,134,152,98,306,245,86,148,148,97,121,93,383,202,332,355,278,544,495,1008,1155,669,77,81,88,124,158,124,100,147,93,85,78,94,91,107,118,156,124,156,531,823,699,357,287,356,898,843,737,781,547,570
ENSG00000143627,0,0,2,0,0,2,0,1,0,87,91,64,51,49,158,511,595,589,279,37,34,15,325,51,2,2,1,2,0,1,1,0,1,10,0,1,0,6,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,1,0,1,0,2,0,0,4,1,1,3,5,1,1,1,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,34,41,53,28,71,20,38,170,143,57,51,1,0,2,1,0,0,1,1,0,0,0,0,2,0,2,4,0,1,1,1,2,3,1,1,10,13,8,11,14,40,4,2,0,2,0,4,22,2,6,6,0,18,0,0,0,0,0,6,8,6,0,26,0,2,21,30,11,14,0,0,8,30,23,2,0,2,0,3,4,5,6,1,4,0,0,4,5,0,0,2,0,2,0,0,4,4,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,5,4,0,0,1,4,0,0,4,0,4,1,1,1,3,0,3,0,2,0,0,0,2,0,4,9,5,4,7,12,3,7,2,0,0,3,2,0,2,0,2,0,0,0,1,0,0,2,0,0,0,2,4,2,9,8,0,1,4,2,0,0,4,7,9,2,0,2,1,6,4,3,3,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,4,2,0,0,0
